,game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,referee,home_value,away_value,home_win,away_win,draw,home_club_cum_goals,away_club_cum_goals,home_club_cum_concede,away_club_cum_concede,home_total_point,away_total_point,home_recent_result,away_recent_result,result
1146,2697988,2016,1,2016-08-13,1132,2288,0,1,19,7,Burnley Football Club,Swansea City,Sean Dyche,Francesco Guidolin,4-4-2,4-3-3 Attacking,Jonathan Moss,1325000,4100000,0,2,0,0,0,0,0,0,0,0,0,-1
1147,2697990,2016,1,2016-08-13,873,984,0,1,18,6,Crystal Palace Football Club,West Bromwich Albion,Alan Pardew,Tony Pulis,4-2-3-1,4-4-2 double 6,Craig Pawson,3800000,6875000,3,3,1,0,0,0,0,0,0,0,0,-1
1148,2697991,2016,1,2016-08-13,29,148,1,1,8,9,Everton Football Club,Tottenham Hotspur Football Club,Ronald Koeman,Mauricio Pochettino,3-4-2-1,4-2-3-1,Martin Atkinson,5750000,2000000,1,3,4,0,0,0,0,0,0,0,0,0
1149,2697994,2016,1,2016-08-13,641,512,1,1,12,11,Middlesbrough FC,Stoke City,Aitor Karanka,Mark Hughes,4-2-3-1,4-2-3-1,Kevin Friend,3875000,4175000,0,0,0,0,0,0,0,0,0,0,0,0
1250,2697998,2016,2,2016-08-19,985,180,2,0,2,16,Manchester United Football Club,Southampton FC,José Mourinho,Claude Puel,4-2-3-1,4-3-1-2,Anthony Taylor,54725000,3750000,4,2,2,3,1,1,1,3,1,3,1,1
1251,2698000,2016,2,2016-08-21,289,641,1,2,18,6,Sunderland AFC,Middlesbrough FC,David Moyes,Aitor Karanka,4-3-3 Attacking,4-2-3-1,Martin Atkinson,10975000,2150000,0,0,0,1,1,2,1,0,1,0,1,-1
1252,2698001,2016,2,2016-08-20,2288,3008,0,2,12,3,Swansea City,Hull City,Francesco Guidolin,Mike Phelan,4-2-3-1,4-3-3 Attacking,Stuart Attwell,3850000,5100000,2,1,1,1,2,0,1,3,3,3,3,-1
1253,2698005,2016,2,2016-08-21,379,989,1,0,9,20,West Ham United Football Club,Association Football Club Bournemouth,Slaven Bilic,Eddie Howe,4-5-1 flat,4-4-1-1,Craig Pawson,3275000,2025000,1,1,0,1,1,2,3,0,0,0,0,1
1254,2698002,2016,2,2016-08-20,148,873,1,0,7,19,Tottenham Hotspur Football Club,Crystal Palace Football Club,Mauricio Pochettino,Alan Pardew,4-4-2 double 6,4-2-3-1,Michael Oliver,2575000,4000000,4,2,1,1,0,1,1,1,0,1,0,1
1255,2697996,2016,2,2016-08-20,1003,11,0,0,15,13,Leicester City,Arsenal Football Club,Claudio Ranieri,Arsène Wenger,4-4-2,4-2-3-1,Mark Clattenburg,4105000,14850000,0,3,1,1,3,2,4,0,0,0,0,0
1256,2698003,2016,2,2016-08-20,1010,631,1,2,14,4,Watford FC,Chelsea Football Club,Walter Mazzarri,Antonio Conte,3-1-4-2,4-1-4-1,Jonathan Moss,3620000,5550000,0,1,2,1,2,1,1,1,3,1,3,-1
1257,2697997,2016,2,2016-08-20,1132,31,2,0,8,11,Burnley Football Club,Liverpool Football Club,Sean Dyche,Jürgen Klopp,4-4-2,4-3-3 Attacking,Lee Mason,1375000,11075000,0,2,0,0,4,1,3,0,3,0,3,1
1258,2698004,2016,2,2016-08-20,984,29,1,2,10,5,West Bromwich Albion,Everton Football Club,Tony Pulis,Ronald Koeman,4-4-1-1,3-5-2,Neil Swarbrick,6875000,5750000,2,3,3,1,1,0,1,3,1,3,1,-1
1259,2697999,2016,2,2016-08-20,512,281,1,4,17,1,Stoke City,Manchester City Football Club,Mark Hughes,Pep Guardiola,4-1-4-1,4-1-4-1,Mike Dean,4200000,10250000,2,5,2,1,2,1,1,1,3,1,3,-1
1360,2698015,2016,3,2016-08-28,984,641,0,0,10,7,West Bromwich Albion,Middlesbrough FC,Tony Pulis,Aitor Karanka,4-1-4-1,4-2-3-1,Anthony Taylor,5875000,2400000,0,0,0,2,3,2,2,3,4,3,4,0
1361,2698011,2016,3,2016-08-28,281,379,3,1,1,12,Manchester City Football Club,West Ham United Football Club,Pep Guardiola,Slaven Bilic,4-3-3 Attacking,3-4-3,Andre Marriner,10000000,3075000,4,2,2,6,2,2,2,6,3,6,3,1
1362,2698007,2016,3,2016-08-27,873,989,1,1,17,19,Crystal Palace Football Club,Association Football Club Bournemouth,Alan Pardew,Eddie Howe,4-4-2 double 6,4-4-1-1,Mike Dean,3525000,2025000,0,1,1,0,1,2,4,0,0,0,0,0
1363,2698009,2016,3,2016-08-27,3008,985,0,1,5,3,Hull City,Manchester United Football Club,Mike Phelan,José Mourinho,4-1-4-1,4-2-3-1,Jonathan Moss,5100000,54725000,0,3,1,4,5,1,1,6,6,6,6,-1
1364,2698012,2016,3,2016-08-27,180,289,1,1,15,16,Southampton FC,Sunderland AFC,Claude Puel,David Moyes,4-3-1-2,4-1-4-1,Lee Mason,3300000,10850000,2,3,4,1,2,3,4,1,0,1,0,0
1365,2698014,2016,3,2016-08-27,1010,11,1,3,18,8,Watford FC,Arsenal Football Club,Walter Mazzarri,Arsène Wenger,3-5-2 flat,4-2-3-1,Kevin Friend,2695000,14825000,1,2,0,2,3,3,4,1,1,1,1,-1
1366,2698010,2016,3,2016-08-27,1003,2288,2,1,9,14,Leicester City,Swansea City,Claudio Ranieri,Francesco Guidolin,4-4-2 double 6,4-3-3 Attacking,Roger East,4205000,3850000,3,1,0,1,1,2,2,1,3,1,3,1
1367,2698013,2016,3,2016-08-27,148,31,1,1,6,11,Tottenham Hotspur Football Club,Liverpool Football Club,Mauricio Pochettino,Jürgen Klopp,4-2-3-1,4-3-3 Attacking,Bobby Madley,2600000,10850000,1,5,2,2,4,1,5,4,3,4,3,0
1368,2698006,2016,3,2016-08-27,631,1132,3,0,2,13,Chelsea Football Club,Burnley Football Club,Antonio Conte,Sean Dyche,4-3-3 Attacking,4-4-2,Mark Clattenburg,11450000,1375000,1,0,1,4,2,2,1,6,3,6,3,1
1369,2698008,2016,3,2016-08-27,29,512,1,0,4,20,Everton Football Club,Stoke City,Ronald Koeman,Mark Hughes,4-2-3-1,4-1-4-1,Michael Oliver,4700000,3525000,3,3,2,3,2,2,5,4,1,4,1,1
1460,2698086,2016,4,2016-09-10,641,873,1,2,9,11,Middlesbrough FC,Crystal Palace Football Club,Aitor Karanka,Alan Pardew,4-2-3-1,4-2-3-1,Neil Swarbrick,4625000,3625000,0,0,0,3,1,2,3,5,1,5,1,-1
1461,2698090,2016,4,2016-09-12,289,29,0,3,19,3,Sunderland AFC,Everton Football Club,David Moyes,Ronald Koeman,4-2-3-1,4-2-3-1,Mike Jones,9900000,4735000,4,3,1,3,4,5,2,1,7,1,7,-1
1462,2698095,2016,4,2016-09-10,11,180,2,1,7,18,Arsenal Football Club,Southampton FC,Arsène Wenger,Claude Puel,4-2-3-1,4-3-1-2,Bobby Madley,14825000,3175000,3,2,3,6,2,5,4,4,2,4,2,1
1463,2698093,2016,4,2016-09-10,1132,3008,1,1,15,8,Burnley Football Club,Hull City,Sean Dyche,Mike Phelan,4-4-2,4-1-4-1,Paul Tierney,1375000,5100000,2,0,0,2,4,4,2,3,6,3,6,0
1464,2698094,2016,4,2016-09-10,985,281,1,2,4,1,Manchester United Football Club,Manchester City Football Club,José Mourinho,Pep Guardiola,4-2-3-1,4-1-4-1,Mark Clattenburg,52275000,8000000,3,4,1,6,9,1,3,9,9,9,9,-1
1465,2698091,2016,4,2016-09-10,989,984,1,0,14,12,Association Football Club Bournemouth,West Bromwich Albion,Eddie Howe,Tony Pulis,4-2-3-1,4-1-4-1,Kevin Friend,2975000,5825000,1,0,1,2,2,5,2,1,4,1,4,1
1466,2698089,2016,4,2016-09-10,31,1003,4,1,6,16,Liverpool Football Club,Leicester City,Jürgen Klopp,Claudio Ranieri,4-3-3 Attacking,4-4-1-1,Craig Pawson,11900000,4205000,2,1,1,5,3,6,3,4,4,4,4,1
1467,2698092,2016,4,2016-09-11,2288,631,2,2,13,2,Swansea City,Chelsea Football Club,Francesco Guidolin,Antonio Conte,5-4-1 Diamond,4-2-3-1,Andre Marriner,3000000,11450000,1,5,2,2,7,4,2,3,9,3,9,0
1468,2698088,2016,4,2016-09-10,379,1010,2,4,17,10,West Ham United Football Club,Watford FC,Slaven Bilic,Walter Mazzarri,4-2-3-1,5-3-2,Martin Atkinson,2775000,3495000,1,1,0,3,3,5,6,3,1,3,1,-1
1469,2698087,2016,4,2016-09-10,512,148,0,4,20,5,Stoke City,Tottenham Hotspur Football Club,Mark Hughes,Mauricio Pochettino,4-2-3-1,4-2-3-1,Anthony Taylor,2225000,2200000,2,4,2,2,3,6,2,1,5,1,5,-1
1470,2698104,2016,5,2016-09-18,1010,985,3,1,9,7,Watford FC,Manchester United Football Club,Walter Mazzarri,José Mourinho,3-4-1-2,4-2-3-1,Michael Oliver,3145000,57625000,0,2,0,7,7,8,3,4,9,4,9,1
1471,2698097,2016,5,2016-09-16,631,31,1,2,5,6,Chelsea Football Club,Liverpool Football Club,Antonio Conte,Jürgen Klopp,4-2-3-1,4-1-4-1,Martin Atkinson,10450000,7350000,3,1,4,9,9,4,7,10,7,10,7,-1
1472,2698101,2016,5,2016-09-18,180,2288,1,0,14,15,Southampton FC,Swansea City,Claude Puel,Francesco Guidolin,4-3-1-2,4-3-3 Attacking,Mike Jones,3625000,3000000,5,1,2,3,4,6,6,2,4,2,4,1
1473,2698105,2016,5,2016-09-17,29,641,3,1,2,13,Everton Football Club,Middlesbrough FC,Ronald Koeman,Aitor Karanka,4-2-3-1,4-2-3-1,Lee Mason,4735000,3825000,0,0,0,7,4,2,4,10,5,10,5,1
1474,2698103,2016,5,2016-09-17,984,379,4,2,10,18,West Bromwich Albion,West Ham United Football Club,Tony Pulis,Slaven Bilic,4-1-4-1,4-2-3-1,Mark Clattenburg,5925000,3100000,2,3,4,2,5,3,9,4,3,4,3,1
1475,2698098,2016,5,2016-09-18,873,512,4,1,8,20,Crystal Palace Football Club,Stoke City,Alan Pardew,Mark Hughes,4-2-3-1,4-2-3-1,Craig Pawson,3475000,7525000,5,2,2,3,2,4,10,4,1,4,1,1
1476,2698096,2016,5,2016-09-17,3008,11,1,4,12,4,Hull City,Arsenal Football Club,Mike Phelan,Arsène Wenger,4-3-3 Attacking,4-2-3-1,Roger East,5100000,15625000,0,6,2,5,8,3,6,7,7,7,7,-1
1477,2698100,2016,5,2016-09-18,148,289,1,0,3,19,Tottenham Hotspur Football Club,Sunderland AFC,Mauricio Pochettino,David Moyes,4-2-3-1,4-1-4-1,Mike Dean,2000000,11750000,7,0,1,7,3,2,8,8,1,8,1,1
1478,2698099,2016,5,2016-09-17,281,989,4,0,1,17,Manchester City Football Club,Association Football Club Bournemouth,Pep Guardiola,Eddie Howe,4-1-4-1,4-1-4-1,Jonathan Moss,7600000,3025000,2,0,0,11,3,4,5,12,4,12,4,1
1479,2698102,2016,5,2016-09-17,1003,1132,3,0,11,16,Leicester City,Burnley Football Club,Claudio Ranieri,Sean Dyche,4-4-2 double 6,4-5-1 flat,Anthony Taylor,3855000,1125000,1,0,1,4,3,7,5,4,4,4,4,1
1480,2698112,2016,6,2016-09-24,31,3008,5,1,4,14,Liverpool Football Club,Hull City,Jürgen Klopp,Mike Phelan,4-1-4-1,4-1-4-1,Andre Marriner,10475000,5750000,1,2,1,11,6,8,7,10,7,10,7,1
1481,2698108,2016,6,2016-09-24,11,631,3,0,3,8,Arsenal Football Club,Chelsea Football Club,Arsène Wenger,Antonio Conte,4-2-3-1,4-1-4-1,Michael Oliver,15625000,12500000,1,6,2,12,10,7,6,10,10,10,10,1
1482,2698109,2016,6,2016-09-24,989,29,1,0,15,5,Association Football Club Bournemouth,Everton Football Club,Eddie Howe,Ronald Koeman,4-1-4-1,4-2-3-1,Bobby Madley,2975000,4785000,0,2,1,3,10,9,3,4,13,4,13,1
1483,2698114,2016,6,2016-09-24,2288,281,1,3,17,1,Swansea City,Manchester City Football Club,Francesco Guidolin,Pep Guardiola,4-3-3 Attacking,4-2-3-1,Neil Swarbrick,3650000,8800000,0,6,2,4,15,7,4,4,15,4,15,-1
1484,2698113,2016,6,2016-09-24,641,148,1,2,16,2,Middlesbrough FC,Tottenham Hotspur Football Club,Aitor Karanka,Mauricio Pochettino,4-2-3-1,4-1-4-1,Graham Scott,4600000,1275000,0,0,0,5,8,7,2,5,11,5,11,-1
1485,2698111,2016,6,2016-09-24,289,873,2,3,20,7,Sunderland AFC,Crystal Palace Football Club,David Moyes,Alan Pardew,4-3-3 Attacking,4-2-3-1,Anthony Taylor,11300000,2900000,2,2,2,3,7,9,5,1,7,1,7,-1
1486,2698110,2016,6,2016-09-24,985,1003,4,1,6,12,Manchester United Football Club,Leicester City,José Mourinho,Claudio Ranieri,4-2-3-1,4-4-2 double 6,Mike Dean,23200000,3855000,2,1,2,8,7,6,7,9,7,9,7,1
1487,2698106,2016,6,2016-09-25,379,180,0,3,18,9,West Ham United Football Club,Southampton FC,Slaven Bilic,Claude Puel,4-3-3 Attacking,4-3-1-2,Jonathan Moss,3225000,3150000,3,2,3,7,4,13,6,3,5,3,5,-1
1488,2698115,2016,6,2016-09-26,1132,1010,2,0,13,11,Burnley Football Club,Watford FC,Sean Dyche,Walter Mazzarri,4-5-1 flat,5-3-2,Mike Jones,1400000,3345000,0,0,0,3,10,8,9,4,7,4,7,1
1489,2698107,2016,6,2016-09-24,512,984,1,1,19,10,Stoke City,West Bromwich Albion,Mark Hughes,Tony Pulis,4-3-3 Defending,4-1-4-1,Martin Atkinson,5025000,5925000,3,3,2,3,6,14,5,1,7,1,7,0
1490,2698119,2016,7,2016-10-01,289,984,1,1,20,9,Sunderland AFC,West Bromwich Albion,David Moyes,Tony Pulis,4-3-1-2,4-2-3-1,Stuart Attwell,9350000,5925000,1,4,3,5,7,12,6,1,8,1,5,0
1491,2698116,2016,7,2016-10-02,148,281,2,0,2,1,Tottenham Hotspur Football Club,Manchester City Football Club,Mauricio Pochettino,Pep Guardiola,4-2-3-1,4-2-3-1,Andre Marriner,1200000,11950000,3,5,0,10,18,3,5,14,18,13,15,1
1492,2698123,2016,7,2016-10-01,1010,989,2,2,11,13,Watford FC,Association Football Club Bournemouth,Walter Mazzarri,Eddie Howe,4-3-3 Attacking,4-5-1 flat,Mike Dean,3395000,2975000,0,0,2,10,4,11,9,7,7,6,7,0
1493,2698124,2016,7,2016-10-02,985,512,1,1,6,19,Manchester United Football Club,Stoke City,José Mourinho,Mark Hughes,4-2-3-1,4-2-3-1,Bobby Madley,23200000,5025000,5,2,1,12,4,7,15,12,2,9,1,0
1494,2698121,2016,7,2016-09-30,29,873,1,1,5,8,Everton Football Club,Crystal Palace Football Club,Ronald Koeman,Alan Pardew,4-4-2 double 6,4-1-4-1,Jonathan Moss,4485000,3600000,1,2,3,10,10,4,7,13,10,12,10,0
1495,2698125,2016,7,2016-10-01,3008,631,0,2,15,7,Hull City,Chelsea Football Club,Mike Phelan,Antonio Conte,4-2-3-1,3-4-2-1,Anthony Taylor,4350000,11425000,0,4,0,7,10,12,9,7,10,4,7,-1
1496,2698118,2016,7,2016-10-01,379,641,1,1,18,16,West Ham United Football Club,Middlesbrough FC,Slaven Bilic,Aitor Karanka,4-3-3 Attacking,4-4-2,Neil Swarbrick,2475000,4525000,0,0,0,7,6,16,9,3,5,3,4,0
1497,2698122,2016,7,2016-10-02,1003,180,0,0,12,10,Leicester City,Southampton FC,Claudio Ranieri,Claude Puel,4-4-2 double 6,4-3-1-2,Martin Atkinson,4055000,3150000,2,1,1,8,7,11,6,7,8,7,7,0
1498,2698117,2016,7,2016-10-01,2288,31,1,2,17,4,Swansea City,Liverpool Football Club,Francesco Guidolin,Jürgen Klopp,4-3-3 Attacking,4-3-3 Attacking,Michael Oliver,3250000,10950000,1,5,2,5,16,10,9,4,13,1,10,-1
1499,2698120,2016,7,2016-10-02,1132,11,0,1,14,3,Burnley Football Club,Arsenal Football Club,Sean Dyche,Arsène Wenger,4-5-1 flat,4-2-3-1,Craig Pawson,1400000,15575000,0,3,0,5,15,8,7,7,13,7,13,-1
1500,2698132,2016,8,2016-10-15,989,3008,6,1,11,16,Association Football Club Bournemouth,Hull City,Eddie Howe,Mike Phelan,4-2-3-1,4-2-3-1,Lee Mason,2975000,6150000,0,0,0,6,7,11,14,8,7,8,1,1
1501,2698134,2016,8,2016-10-15,281,29,1,1,1,6,Manchester City Football Club,Everton Football Club,Pep Guardiola,Ronald Koeman,3-4-2-1,4-4-2 double 6,Michael Oliver,6350000,5185000,4,1,3,18,11,7,5,18,14,12,10,0
1502,2698130,2016,8,2016-10-16,180,1132,3,1,8,14,Southampton FC,Burnley Football Club,Claude Puel,Sean Dyche,4-1-4-1,4-5-1 flat,Mike Dean,3275000,1400000,2,1,0,7,5,6,9,9,7,8,4,1
1503,2698128,2016,8,2016-10-15,631,1003,3,0,5,13,Chelsea Football Club,Leicester City,Antonio Conte,Claudio Ranieri,3-4-2-1,4-4-1-1,Andre Marriner,5525000,3575000,2,1,1,12,8,9,11,13,8,7,7,1
1504,2698131,2016,8,2016-10-15,11,2288,3,2,2,19,Arsenal Football Club,Swansea City,Arsène Wenger,Bob Bradley,4-2-3-1,4-2-3-1,Jonathan Moss,15575000,3475000,4,4,2,16,6,7,12,16,4,15,1,1
1505,2698126,2016,8,2016-10-15,984,148,1,1,12,3,West Bromwich Albion,Tottenham Hotspur Football Club,Tony Pulis,Mauricio Pochettino,4-1-4-1,4-1-4-1,Kevin Friend,5925000,1225000,1,2,5,8,12,7,3,9,17,6,13,0
1506,2698133,2016,8,2016-10-15,873,379,0,1,9,15,Crystal Palace Football Club,West Ham United Football Club,Alan Pardew,Slaven Bilic,4-3-3 Attacking,3-4-2-1,Martin Atkinson,3600000,2825000,3,2,1,11,8,8,17,11,4,11,1,-1
1507,2698127,2016,8,2016-10-16,641,1010,0,1,17,10,Middlesbrough FC,Watford FC,Aitor Karanka,Walter Mazzarri,4-2-3-1,3-4-2-1,Roger East,4275000,4395000,0,0,0,7,12,10,13,6,8,2,7,-1
1508,2698135,2016,8,2016-10-17,31,985,0,0,4,7,Liverpool Football Club,Manchester United Football Club,Jürgen Klopp,José Mourinho,4-3-3 Attacking,4-2-3-1,Anthony Taylor,11500000,22275000,3,6,1,18,13,10,8,16,13,13,7,0
1509,2698129,2016,8,2016-10-15,512,289,2,0,18,20,Stoke City,Sunderland AFC,Mark Hughes,David Moyes,4-2-3-1,4-3-1-2,Mike Jones,1575000,9250000,1,3,4,5,6,16,13,3,2,2,2,1
1510,2698142,2016,9,2016-10-23,631,985,4,0,4,7,Chelsea Football Club,Manchester United Football Club,Antonio Conte,José Mourinho,3-4-2-1,4-5-1 flat,Martin Atkinson,5525000,23225000,4,1,5,15,13,9,8,16,14,7,5,1
1511,2698173,2016,9,2016-10-22,989,148,0,0,10,5,Association Football Club Bournemouth,Tottenham Hotspur Football Club,Eddie Howe,Mauricio Pochettino,4-2-3-1,4-2-3-1,Craig Pawson,2300000,1700000,0,2,0,12,13,12,4,11,18,10,13,0
1512,2698156,2016,9,2016-10-22,2288,1010,0,0,19,9,Swansea City,Watford FC,Bob Bradley,Walter Mazzarri,4-2-3-1,5-3-2,Paul Tierney,2925000,3945000,1,1,0,8,13,15,13,4,11,1,10,0
1513,2698168,2016,9,2016-10-22,1003,873,3,1,12,11,Leicester City,Crystal Palace Football Club,Claudio Ranieri,Alan Pardew,4-4-2 double 6,4-1-4-1,Michael Oliver,4655000,3200000,2,2,0,8,11,14,9,8,11,4,10,1
1514,2698140,2016,9,2016-10-23,281,180,1,1,1,8,Manchester City Football Club,Southampton FC,Pep Guardiola,Claude Puel,3-5-2,4-3-1-2,Mark Clattenburg,16050000,3275000,5,2,1,19,10,8,7,19,12,10,10,0
1515,2698145,2016,9,2016-10-22,31,984,2,1,3,13,Liverpool Football Club,West Bromwich Albion,Jürgen Klopp,Tony Pulis,4-1-4-1,4-2-3-1,Neil Swarbrick,11050000,6225000,2,2,4,18,9,10,8,17,10,13,6,1
1516,2698152,2016,9,2016-10-22,1132,29,2,1,14,6,Burnley Football Club,Everton Football Club,Sean Dyche,Ronald Koeman,4-5-1 flat,4-3-3 Attacking,Mike Jones,2050000,4785000,0,2,0,6,12,12,6,7,15,4,8,1
1517,2698147,2016,9,2016-10-22,3008,512,0,2,18,16,Hull City,Stoke City,Mike Phelan,Mark Hughes,4-2-3-1,4-2-3-1,Kevin Friend,5175000,1575000,0,2,2,8,7,20,16,7,6,1,5,-1
1518,2698165,2016,9,2016-10-22,11,641,0,0,2,17,Arsenal Football Club,Middlesbrough FC,Arsène Wenger,Aitor Karanka,4-2-3-1,4-1-4-1,Mike Dean,15250000,4225000,1,0,0,19,7,9,11,19,6,15,1,0
1519,2698171,2016,9,2016-10-22,379,289,1,0,15,20,West Ham United Football Club,Sunderland AFC,Slaven Bilic,David Moyes,3-4-2-1,4-4-2 double 6,Bobby Madley,2825000,10100000,3,1,4,9,6,17,15,7,2,4,1,1
1150,2698186,2016,10,2016-10-29,984,281,0,4,16,1,West Bromwich Albion,Manchester City Football Club,Tony Pulis,Pep Guardiola,4-1-4-1,4-1-4-1,Lee Mason,5025000,8600000,0,8,0,10,20,10,9,10,20,6,8,-1
1151,2698146,2016,10,2016-10-30,180,631,0,2,9,4,Southampton FC,Chelsea Football Club,Claude Puel,Antonio Conte,4-3-3 Attacking,3-4-2-1,Mike Jones,3125000,5525000,2,4,3,11,19,8,9,13,19,11,9,-1
1152,2698143,2016,10,2016-10-29,873,31,2,4,13,3,Crystal Palace Football Club,Liverpool Football Club,Alan Pardew,Jürgen Klopp,4-2-3-1,4-2-3-1,Andre Marriner,2975000,6550000,3,3,1,12,20,12,11,11,20,7,13,-1
1153,2698158,2016,10,2016-10-29,985,1132,0,0,8,14,Manchester United Football Club,Burnley Football Club,José Mourinho,Sean Dyche,4-2-3-1,4-4-2 double 6,Mark Clattenburg,22375000,1275000,1,0,1,13,8,12,13,14,10,5,6,0
1154,2698139,2016,10,2016-10-29,289,11,1,4,20,2,Sunderland AFC,Arsenal Football Club,David Moyes,Arsène Wenger,4-3-3 Attacking,4-2-3-1,Martin Atkinson,9750000,14500000,0,6,3,6,19,16,9,2,20,1,13,-1
1155,2698155,2016,10,2016-10-29,148,1003,1,1,5,11,Tottenham Hotspur Football Club,Leicester City,Mauricio Pochettino,Claudio Ranieri,4-2-3-1,4-4-2 double 6,Bobby Madley,1625000,4005000,3,2,2,13,11,4,15,19,11,11,7,0
1156,2698141,2016,10,2016-10-29,1010,3008,1,0,7,18,Watford FC,Hull City,Walter Mazzarri,Mike Phelan,3-5-2 flat,3-5-2 flat,Jonathan Moss,3595000,5825000,0,0,0,13,8,13,22,12,7,8,0,1
1157,2698176,2016,10,2016-10-30,29,379,2,0,6,17,Everton Football Club,West Ham United Football Club,Ronald Koeman,Slaven Bilic,4-2-3-1,3-4-2-1,Anthony Taylor,4160000,2825000,6,2,2,13,10,8,17,15,10,5,7,1
1158,2698189,2016,10,2016-10-29,641,989,2,0,15,10,Middlesbrough FC,Association Football Club Bournemouth,Aitor Karanka,Eddie Howe,4-2-3-1,4-2-3-1,Stuart Attwell,4475000,2075000,0,0,0,7,12,11,12,7,12,2,8,1
1159,2698167,2016,10,2016-10-31,512,2288,3,1,12,19,Stoke City,Swansea City,Mark Hughes,Bob Bradley,4-2-3-1,4-2-3-1,Michael Oliver,1375000,3100000,3,2,3,9,8,16,15,9,5,8,1,1
1160,2698184,2016,11,2016-11-05,989,289,1,2,13,20,Association Football Club Bournemouth,Sunderland AFC,Eddie Howe,David Moyes,4-2-3-1,4-2-3-1,Mike Dean,3250000,9100000,1,0,1,12,7,14,20,12,2,8,1,-1
1161,2698153,2016,11,2016-11-05,631,29,5,0,2,7,Chelsea Football Club,Everton Football Club,Antonio Conte,Ronald Koeman,3-4-3,5-3-2,Bobby Madley,5525000,4360000,5,3,1,21,15,9,8,22,18,12,5,1
1162,2698154,2016,11,2016-11-06,31,1010,6,1,1,8,Liverpool Football Club,Watford FC,Jürgen Klopp,Walter Mazzarri,4-1-4-1,4-4-2 double 6,Michael Oliver,12200000,3995000,1,1,0,24,14,13,13,23,15,13,8,1
1163,2698160,2016,11,2016-11-06,3008,180,2,1,18,10,Hull City,Southampton FC,Mike Phelan,Claude Puel,5-3-2,4-3-3 Attacking,Graham Scott,5825000,4025000,0,4,0,8,11,23,10,7,13,0,8,1
1164,2698175,2016,11,2016-11-06,1003,984,1,2,14,11,Leicester City,West Bromwich Albion,Claudio Ranieri,Tony Pulis,4-2-3-1,4-1-4-1,Craig Pawson,4455000,7425000,2,1,1,12,10,16,14,12,10,5,3,-1
1165,2698164,2016,11,2016-11-06,11,148,1,1,4,5,Arsenal Football Club,Tottenham Hotspur Football Club,Arsène Wenger,Mauricio Pochettino,4-2-3-1,5-3-2,Mark Clattenburg,15275000,2100000,4,2,3,23,14,10,5,23,20,13,9,0
1166,2698169,2016,11,2016-11-06,2288,985,1,3,19,6,Swansea City,Manchester United Football Club,Bob Bradley,José Mourinho,4-4-2 Diamond,4-3-3 Attacking,Neil Swarbrick,3600000,48950000,4,4,1,9,13,18,12,5,15,1,6,-1
1167,2698185,2016,11,2016-11-05,281,641,1,1,3,15,Manchester City Football Club,Middlesbrough FC,Pep Guardiola,Aitor Karanka,4-2-3-1,4-2-3-1,Kevin Friend,9450000,4225000,0,1,0,24,9,9,11,23,10,8,5,0
1168,2698180,2016,11,2016-11-05,1132,873,3,2,9,16,Burnley Football Club,Crystal Palace Football Club,Sean Dyche,Alan Pardew,4-1-4-1,4-1-4-1,Anthony Taylor,1350000,3275000,0,1,1,8,14,13,16,11,11,7,4,1
1169,2698170,2016,11,2016-11-05,379,512,1,1,17,12,West Ham United Football Club,Stoke City,Slaven Bilic,Mark Hughes,3-4-2-1,4-1-4-1,Andre Marriner,3000000,1525000,1,3,4,10,12,19,17,10,12,7,11,0
1170,2698157,2016,12,2016-11-19,985,11,1,1,6,4,Manchester United Football Club,Arsenal Football Club,José Mourinho,Arsène Wenger,4-3-3 Attacking,4-2-3-1,Andre Marriner,16825000,14050000,4,2,3,16,24,13,11,18,24,6,11,0
1171,2698148,2016,12,2016-11-21,984,1132,4,0,9,12,West Bromwich Albion,Burnley Football Club,Tony Pulis,Sean Dyche,4-2-3-1,4-4-1-1,Mike Jones,7425000,1450000,1,0,1,12,11,15,15,13,14,5,7,1
1172,2698182,2016,12,2016-11-19,180,31,0,0,11,2,Southampton FC,Liverpool Football Club,Claude Puel,Jürgen Klopp,4-1-4-1,4-1-4-1,Mark Clattenburg,3150000,11050000,3,4,1,12,30,12,14,13,26,5,13,0
1173,2698162,2016,12,2016-11-19,148,379,3,2,5,17,Tottenham Hotspur Football Club,West Ham United Football Club,Mauricio Pochettino,Slaven Bilic,4-3-1-2,3-4-2-1,Mike Dean,1925000,2475000,4,3,1,15,11,6,20,21,11,7,8,1
1174,2698178,2016,12,2016-11-19,873,281,1,2,16,3,Crystal Palace Football Club,Manchester City Football Club,Alan Pardew,Pep Guardiola,4-2-3-1,4-2-3-1,Bobby Madley,2950000,18300000,1,5,0,16,25,19,10,11,24,1,6,-1
1175,2698174,2016,12,2016-11-19,289,3008,3,0,19,18,Sunderland AFC,Hull City,David Moyes,Mike Phelan,4-3-3 Attacking,4-1-4-1,Lee Mason,8100000,4875000,0,4,1,9,10,21,24,5,10,4,3,1
1176,2698149,2016,12,2016-11-19,29,2288,1,1,7,20,Everton Football Club,Swansea City,Ronald Koeman,Bob Bradley,4-2-3-1,4-3-3 Attacking,Martin Atkinson,3435000,3200000,4,1,4,15,10,13,21,18,5,5,1,0
